,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1945-01-01,4500.39642886656,5249.943358156801,90.13252270233602,8834.856136704002
1945-02-01,3348.4671095040003,3596.2395171840008,77.44657542912002,7406.554394603521
1945-03-01,18146.8511384832,21488.239036339204,281.44113827788806,32570.036950118403
1945-04-01,6515.423232353281,7977.138853432321,129.776107931136,13859.114227522561
1945-05-01,8063.222067072001,9976.025054361602,191.67673458124804,17315.751691008
1945-06-01,5354.715690547201,6745.9223636121615,143.538095374848,12127.255889955843
1945-07-01,8088.424060538881,9849.448750095362,178.36781668300804,22280.544403983364
1945-08-01,4495.865733411841,5658.272286013441,174.71494347264002,12335.101543941122
1945-09-01,4238.46559789056,5170.93935616512,120.31828116940802,10527.354057507842
1945-10-01,6043.38139966464,7034.471030384641,72.49112727552001,11611.322945049602
1945-11-01,8159.499345484801,9446.500023091201,111.00203864064002,15298.459539793923
1945-12-01,4523.899411537921,6150.985416714241,138.35611244851202,13427.848653926401
1946-01-01,6212.716142284801,7984.218065080321,165.56860202342403,15566.336908554242
1946-02-01,2440.6290077644803,3195.5561379072005,52.86755258726401,6306.161736038401
1946-03-01,10563.599621145602,12072.321207567362,145.43532409651203,20994.110063308803
1946-04-01,3011.4966350592003,3566.7899967283206,56.010722558976006,7510.477221596161
1946-05-01,8966.5294733568,10136.864743004162,140.87631179520002,17564.656772551683
1946-06-01,5743.505994255361,6705.429272985601,115.19293193625602,15050.970300579842
1946-07-01,2308.6725026457602,2657.5360526592003,32.502076518297606,6921.203644016641
1946-08-01,1927.8109159833602,2188.0427361638403,18.0604847563776,4832.553039390721
1946-09-01,1571.4434016230402,1777.6466785059843,17.652722165452804,3667.5979705958407
1946-10-01,2072.2268336025604,2426.4705844684804,24.293022691276803,5097.315555025921
1946-11-01,1718.8325881344003,1962.9238057574403,17.998187693875202,4035.1506393600007
1946-12-01,1825.5870997862403,2024.9376997939203,18.117118449561602,4080.1744254412806
1947-01-01,5645.812873512961,6228.007239444481,70.42399747430402,10922.657235932162
1947-02-01,3927.5466223104004,5058.804643660801,63.65627113881601,9551.272355481602
1947-03-01,7863.588298598401,9085.460229043201,169.95771324518404,16894.963350650884
1947-04-01,11412.821850439683,13153.741578915842,206.34486111590402,21843.615461068803
1947-05-01,11607.924923458562,13257.947574374402,253.60567807795204,26640.489273753603
1947-06-01,4211.564593628161,5132.428444800001,98.42935875379202,12136.600449331201
1947-07-01,7923.053676441601,8776.806601190401,113.66382222028801,17321.13189186048
1947-08-01,3757.9287112243205,4329.079506984961,40.26655585382401,7965.245777863682
1947-09-01,1651.8915627909123,1987.2762938265603,28.823718145996803,4259.986401300481
1947-10-01,1115.598805185024,1257.862642463232,17.126028818841604,2773.0687867545603
1947-11-01,4832.553039390721,5965.510071536641,147.842256056832,12488.862020935681
1947-12-01,2905.8747972710403,3590.0098109337605,62.46696358195201,7048.629453680641
1948-01-01,1866.0801904128002,2477.7240768,40.18160531404801,5391.8107595827205
1948-02-01,3751.1326680422403,4692.101480294401,123.06501528883202,9401.193068544002
1948-03-01,15155.176296038402,17905.591605519363,262.468851061248,30004.530648883203
1948-04-01,10184.153876812801,11642.754644766721,207.30763390003202,22095.635395737605
1948-05-01,7598.259446031361,9003.341373926402,191.87495250739204,19295.099267788803
1948-06-01,4165.124965217281,5235.218597928961,93.36064321382402,10977.875086786562
1948-07-01,2298.4784378726404,3053.9719049472005,60.31488324096001,6783.300601113601
1948-08-01,1472.6742407101442,1991.2406523494403,33.95189906380801,5026.240270080001
1948-09-01,1015.8385546414081,1231.5279751326723,12.725590858444802,2779.8648299366405
1948-10-01,1076.6065074278401,1338.7921900231681,13.189987142553601,2727.1954952755204
1948-11-01,2442.526236486144,3041.7956609126404,31.284452114841603,5268.3493084416
1948-12-01,5281.658226339841,6053.858632903681,120.40323170918401,9453.579234739202
1949-01-01,10957.770125706242,13212.074282895363,220.16348225280004,28469.757563596802
1949-02-01,6617.080711618561,7746.639722173441,121.76244034560001,15121.196080128002
1949-03-01,5251.642368952321,6308.143915299841,90.98202810009602,11907.233991936002
1949-04-01,5667.050508456961,6760.363955374081,121.56422241945602,13631.729949388802
1949-05-01,5823.359501644801,7102.148293739521,136.996903812096,14074.039093155843
1949-06-01,1877.9732659814404,2308.3893341798403,33.753681137664,4826.6065016064
1949-07-01,941.7900008033281,1126.4441574297603,38.244733007155205,3266.0650859212806
1949-08-01,837.5273716515842,979.8761594695682,16.460582923929604,2370.6863966822402
1949-09-01,793.0982393487361,968.0397175941122,10.301668790169602,2309.52200804352
1949-10-01,919.7028604615681,1083.006114757632,12.988937531750402,2444.3101978214404
1949-11-01,2083.83674070528,2391.0745262284804,16.613493895526403,3959.2614904934408
1949-12-01,5897.54963971584,6580.835147980801,37.545306896332804,9600.260500085762
1950-01-01,6842.199642024961,7831.590261949441,58.191119746560005,12173.978686832641
1950-02-01,3637.2989447424006,4357.396353576961,81.63746872473601,10558.502588759042
1950-03-01,9330.400952064001,10906.516633374722,238.08804614553603,19190.610103864325
1950-04-01,12602.129407303682,13912.916236047362,123.51808483430402,20693.951489433603
1950-05-01,5897.549639715841,7039.001725839361,126.54798741964802,11900.721117219842
1950-06-01,4159.17842743296,5235.784934860801,149.39968261939202,9812.92001799168
1950-07-01,2757.7776895948805,3333.7423492761604,51.73487872358401,6648.5124113356815
1950-08-01,2279.5061506560005,2729.7440114688,22.157932458240005,4314.071578291201
1950-09-01,1965.1891534848003,2429.01910066176,19.954881793382402,4010.5149828249605
1950-10-01,1089.6322568601602,1423.2613434071043,16.146265926758403,2764.0073958451203
1950-11-01,6329.834619789313,7080.061153397761,94.20165355760642,12103.75290728448
1950-12-01,10282.41333448704,11581.590256128002,175.90425102950402,22863.021938380803
1951-01-01,7572.207947166721,8770.860063406082,145.322056710144,16238.862015114242
1951-02-01,9584.403065994242,11106.716738780162,218.32288722432003,21843.615461068803
1951-03-01,10530.752079098882,12292.626274053122,228.14883299174403,20390.961230899204
1951-04-01,10912.463171159041,12795.533469527041,206.06169264998402,25151.023143014405
1951-05-01,2811.5796981196804,3536.4909708748805,74.64320761651202,7490.655428981761
1951-06-01,2218.6249304832004,2861.1341796556803,58.84240721817601,6837.385778104321
1951-07-01,2625.5380160102404,3297.4967856384005,66.346371565056,7317.639496304641
1951-08-01,1820.7732358656003,2279.7893191219205,38.907347217408,6034.3200087552
1951-09-01,1367.958542012928,1550.9136878438403,16.474741347225603,3572.7365345126404
1951-10-01,2445.6977233044486,2922.8649052262404,27.286113376051205,4950.63428967936
1951-11-01,8373.008368788482,9988.201298396161,151.155327108096,20686.02277238784
1951-12-01,6655.025286051841,7966.095283261441,155.54443832985604,16316.167006310403
1952-01-01,8928.3017304576,10311.579686476802,229.05497208268804,21127.199242291204
1952-02-01,6154.383438305281,7366.627640908801,139.29056838604802,15342.633820477442
