,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1945-01-01,111.85154403840002,141.58423296,4.445744914944001,348.29721308160003
1945-01-02,566.33693184,605.9805170688,14.130106449408002,552.1785085440001
1945-01-03,529.5250312704001,656.9508409344,7.079211648000001,889.1489829888002
1945-01-04,359.62395171840006,430.41606819840007,4.530695454720001,761.7231733248001
1945-01-05,300.15857387520003,345.46552842240004,3.3980215910400005,611.6438863872
1945-01-06,220.87140341760002,254.85161932800003,2.8316846592000005,518.1982926336001
1945-01-07,164.2377102336,186.89118750720002,2.6901004262400003,353.9605824000001
1945-01-08,160.83968864256002,169.90107955200003,2.8316846592000005,297.32688921600004
1945-01-09,158.57434091520003,181.22781818880003,2.6617835796480005,311.48531251200006
1945-01-10,141.58423296,158.57434091520003,2.4352488069120004,283.16846592
1945-01-11,113.26738636800002,133.08917898240003,2.321981420544,254.85161932800003
1945-01-12,101.94064773120002,124.59412500480002,2.2653477273600005,220.87140341760002
1945-01-13,101.94064773120002,124.59412500480002,2.4069319603200006,215.20803409920003
1945-01-14,93.44559375360001,127.42580966400001,2.2653477273600005,237.86151137280004
1945-01-15,96.27727841280002,118.93075568640002,1.9821792614400002,209.54466478080002
1945-01-16,96.27727841280002,110.43570170880001,2.2653477273600005,203.88129546240003
1945-01-17,90.61390909440001,104.77233239040001,2.4069319603200006,189.72287216640004
1945-01-18,87.7822244352,101.94064773120002,1.9821792614400002,186.89118750720002
1945-01-19,84.95053977600001,99.10896307200001,2.1237634944000003,186.89118750720002
1945-01-20,79.28717045760001,96.27727841280002,1.8405950284800003,186.89118750720002
1945-01-21,73.62380113920001,93.44559375360001,1.9821792614400002,181.22781818880003
1945-01-22,76.4554857984,90.61390909440001,2.1237634944000003,175.5644488704
1945-01-23,84.95053977600001,90.61390909440001,2.2653477273600005,178.39613352960004
1945-01-24,82.1188551168,96.27727841280002,1.8405950284800003,192.55455682560003
1945-01-25,79.28717045760001,90.61390909440001,1.5574265625600003,164.2377102336
1945-01-26,76.4554857984,87.7822244352,1.8405950284800003,147.24760227840002
1945-01-27,76.4554857984,93.44559375360001,1.9821792614400002,147.24760227840002
1945-01-28,70.79211648,87.7822244352,2.1237634944000003,155.74265625600003
1945-01-29,70.79211648,84.95053977600001,1.9821792614400002,164.2377102336
1945-01-30,76.4554857984,82.1188551168,1.8405950284800003,155.74265625600003
1945-01-31,73.62380113920001,79.28717045760001,1.6990107955200002,152.9109715968
1945-02-01,73.62380113920001,84.95053977600001,1.8405950284800003,155.74265625600003
1945-02-02,70.79211648,90.61390909440001,1.6990107955200002,158.57434091520003
1945-02-03,66.54458949120001,84.95053977600001,1.5574265625600003,152.9109715968
1945-02-04,58.049535513600006,79.28717045760001,1.5574265625600003,150.07928693760002
1945-02-05,60.881220172800006,79.28717045760001,1.6990107955200002,152.9109715968
1945-02-06,67.96043182080001,76.4554857984,1.4158423296000002,141.58423296
1945-02-07,62.29706250240001,76.4554857984,1.4158423296000002,138.75254830080002
1945-02-08,60.881220172800006,79.28717045760001,1.5574265625600003,152.9109715968
1945-02-09,63.71290483200001,79.28717045760001,1.5574265625600003,147.24760227840002
1945-02-10,62.29706250240001,82.1188551168,1.6990107955200002,144.41591761920003
1945-02-11,59.46537784320001,79.28717045760001,1.7839613352960002,147.24760227840002
1945-02-12,58.049535513600006,76.4554857984,1.6990107955200002,147.24760227840002
1945-02-13,65.1287471616,73.62380113920001,1.5291097159680003,147.24760227840002
1945-02-14,67.96043182080001,76.4554857984,1.5291097159680003,150.07928693760002
1945-02-15,63.71290483200001,84.95053977600001,1.5291097159680003,152.9109715968
1945-02-16,67.96043182080001,87.7822244352,1.9255455682560003,169.90107955200003
1945-02-17,79.28717045760001,93.44559375360001,2.2087140341760003,186.89118750720002
1945-02-18,82.1188551168,99.10896307200001,1.8689118750720002,198.21792614400002
1945-02-19,82.1188551168,101.94064773120002,1.5857434091520002,192.55455682560003
